256.16
256.86
258.387
257.867
257.151
257.621
259.685
262.866
264.476
265.185
265.319
265.997
266.169
265.649
266.891
268.257
270.33
270.801
270.179
268.555
267.336
267.493
264.001
257.083
256.79
256.5
254.219
247.199
243.593
240.194
239.187
237.942
237.425
236.589
236.077
235.113
234.311
233.688
234.106
234.888
235.591
234.544
233.735
233.011
232.59
231.904
233.346
232.677
232.756
232.626
233.414
234.027
233.538
233.774
232.379
230.362
229.057
228.626
227.656
226.17
225.016
226.004
223.865
221.783
218.534
216.25
211.714
212.62
212.105
210.03
208.681
209.205
208.553
206.104
203.87
200.228
199.396
197.677
196.98
196.963
196.83
197.286
198.757
198.157
200.573
201.571
203.087
204.503
206.539
205.79
207.545
207.682
208.602
206.772
205.16
201.619
199.372
197.587
196.798
196.206
196.116
196.036
195.866
196.247
195.669
194.933
195.273
195.482
197.169
196.539
194.26
193.327
190.738
190.535
189.5
189.9
189.4
188.8
188.4
187
187.5
188
188.8
189.1
188.7
188.1
187.9
186.7
185.6
185.6
186.4
186.9
189.1
189.4
188.9
188.1
187.7
186.2
185.4
184.9
184.5
185
185
185
184
182.6
179.6
179.5
180.4
180.8
182.7
180.7
173.7
170
168.4
167.4
166.2
164.5
165
163.9
163.6
159.9
160.4
159.5
158.8
158.9
160.2
159.6
160.2
161.1
161.4
161.8
160.4
160.6
160.4
161.1
161
160.5
159.8
160.1
159.9
159.3
158.9
158.2
156.9
154.7
153.2
152.3
152
152.7
153.1
152
151.5
150.5
149.7
148.6
146.9
145.2
145.6
145
143.9
143.2
142.3
141.7
141.6
141.9
141.4
140.8
141.2
140.1
140.5
140.8
140.4
140.6
141.4
141.6
141.5
141.8
141.9
142.9
143
143.6
143.6
144
144.4
144.6
144.9
144.5
144.7
144.6
144.3
143.6
144.4
144.7
